,entity,code,year,broadband_subscriptions,internet_usage,users
6028,Low & middle income,,1993,,0.003726073291548,
6029,Low & middle income,,1994,,0.0102935022984875,
6030,Low & middle income,,1995,,0.0321988985424886,
6031,Low & middle income,,1996,,0.0775838135486535,
6032,Low & middle income,,1997,,0.154780228725037,
6033,Low & middle income,,1998,,0.353190671029859,
6034,Low & middle income,,1999,,0.709015473099279,
6035,Low & middle income,,2000,,1.43532567086459,
6036,Low & middle income,,2001,,2.03940530689726,
6037,Low & middle income,,2002,,3.44032575259327,
6038,Low & middle income,,2003,,4.51069406080588,
6039,Low & middle income,,2004,,5.79783598945562,
6040,Low & middle income,,2005,,6.86646855566082,
6041,Low & middle income,,2006,,8.43852536439968,
6042,Low & middle income,,2007,,10.9973084761966,
6043,Low & middle income,,2008,,13.6037419693452,
6044,Low & middle income,,2009,,16.2814502217063,
6045,Low & middle income,,2010,,20.0017004808836,
6046,Low & middle income,,2011,,22.8332870588718,
6047,Low & middle income,,2012,,26.0035167784554,
6048,Low & middle income,,2013,,28.6881322086353,
6049,Low & middle income,,2014,,32.2623300673909,
6050,Low & middle income,,2015,,34.1950407789024,
6051,Low & middle income,,2016,,37.192796889732,
6052,Low & middle income,,2017,,41.8156153975562,
6053,Low income,,1990,,0.0,
6054,Low income,,1991,,0.0,
6055,Low income,,1992,,0.0,
6056,Low income,,1993,,0.0,
6057,Low income,,1994,,2.9892130616e-06,
6058,Low income,,1995,,0.0002215287441409,
6059,Low income,,1996,,0.0017785747062375,
6060,Low income,,1997,,0.0098493510982752,
6061,Low income,,1998,,0.0231077116951489,
6062,Low income,,1999,,0.0517536281631823,
6063,Low income,,2000,,0.0779217852396302,
6064,Low income,,2001,,0.121920373405551,
6065,Low income,,2002,,0.29393556202068,
6066,Low income,,2003,,0.421360716657349,
6067,Low income,,2004,,0.580866511705411,
6068,Low income,,2005,,0.868021468481768,
6069,Low income,,2006,,1.12561262954146,
6070,Lower middle income,,1990,,0.0,
6071,Lower middle income,,1991,,0.0,
6072,Lower middle income,,1992,,4.82112561408e-05,
6073,Lower middle income,,1993,,0.0001403153451517,
6074,Lower middle income,,1994,,0.0013697217498679,
6075,Lower middle income,,1995,,0.0172074502017748,
6076,Lower middle income,,1996,,0.0377595812612245,
6077,Lower middle income,,1997,,0.0722651306799893,
6078,Lower middle income,,1998,,0.152995875443831,
6079,Lower middle income,,1999,,0.277143012998317,
6080,Lower middle income,,2000,,0.564798145883804,
6081,Lower middle income,,2001,,0.875493689243625,
6082,Luxembourg,LUX,1990,,0.0,0.0
6083,Luxembourg,LUX,1991,,0.0,0.0
6084,Luxembourg,LUX,1992,,0.153198791,600.0
6085,Luxembourg,LUX,1993,,0.302155121,1199.0
6086,Luxembourg,LUX,1994,,0.496486119,1996.0
6087,Luxembourg,LUX,1995,,1.590941911,6485.0
6088,Luxembourg,LUX,1996,,5.551653306,22940.0
6089,Luxembourg,LUX,1997,,7.142704085,29886.0
6090,Luxembourg,LUX,1998,,11.74555372,49752.0
6091,Luxembourg,LUX,1999,,17.3879578,74656.0
6092,Luxembourg,LUX,2000,,22.88732797,99705.0
6093,Macao,MAC,1990,,0.0,0.0
6094,Macao,MAC,1991,,0.0,0.0
6095,Macao,MAC,1992,,0.0,0.0
6096,Macao,MAC,1993,,0.0,0.0
6097,Macao,MAC,1994,,0.036993376,144.0
6098,Macao,MAC,1995,,0.280014086,1111.0
6099,Macao,MAC,1996,,0.727273598,2940.0
6100,Macao,MAC,1997,,2.364127672,9733.0
6101,Macao,MAC,1998,,7.003324245,29329.0
6102,Macao,MAC,1999,,9.212005085,39199.0
6103,Madagascar,MDG,1990,,0.0,0.0
6104,Madagascar,MDG,1991,,0.0,0.0
6105,Madagascar,MDG,1992,,0.0,0.0
6106,Madagascar,MDG,1993,,0.0,0.0
6107,Madagascar,MDG,1994,,0.0,0.0
6108,Madagascar,MDG,1995,,0.0,0.0
6109,Madagascar,MDG,1996,,0.003695196,529.0
6110,Madagascar,MDG,1997,,0.014333647,2118.0
6111,Madagascar,MDG,1998,,0.062561023,9541.0
6112,Madagascar,MDG,1999,,0.168608781,26524.0
6113,Madagascar,MDG,2000,,0.196394691,31848.0
6114,Madagascar,MDG,2001,,0.222511586,37181.0
6115,Madagascar,MDG,2002,,0.339720155,58472.0
6116,Madagascar,MDG,2003,,0.423252419,75019.0
6117,Madagascar,MDG,2004,,0.525353655,95881.0
6118,Madagascar,MDG,2005,,0.567721802,106687.0
6119,Malawi,MWI,1990,,0.0,0.0
6120,Malawi,MWI,1991,,0.0,0.0
6121,Malawi,MWI,1992,,0.0,0.0
6122,Malawi,MWI,1993,,0.0,0.0
6123,Malawi,MWI,1994,,0.0,0.0
6124,Malawi,MWI,1995,,0.0,0.0
6125,Malawi,MWI,1997,,0.004668518,491.0
6126,Malawi,MWI,1998,,0.018057365,1938.0
6127,Malawi,MWI,1999,,0.087278755,9578.0
6128,Malawi,MWI,2000,,0.126780945,14237.0
6129,Malawi,MWI,2001,,0.164020725,18860.0
6130,Malawi,MWI,2002,,0.215094727,25348.0
6131,Malawi,MWI,2006,,0.42513749,55771.0
6132,Malaysia,MYS,1990,,0.0,0.0
6133,Malaysia,MYS,1991,,0.0,0.0
6134,Malaysia,MYS,1992,,0.001047822,194.0
6135,Malaysia,MYS,1993,,0.025538478,4865.0
6136,Malaysia,MYS,1994,,0.099607417,19512.0
6137,Malaysia,MYS,1995,,0.145673837,29334.0
6138,Malaysia,MYS,1996,,0.852044466,176280.0
6139,Malaysia,MYS,1997,,2.307393234,490302.0
6140,Malaysia,MYS,1998,,6.751770483,1472598.0
6141,Malaysia,MYS,1999,,12.3055022,2752575.0
6142,Malaysia,MYS,2000,,21.38473116,4906759.0
6143,Maldives,MDV,1990,,0.0,0.0
6144,Maldives,MDV,1991,,0.0,0.0
6145,Maldives,MDV,1992,,0.0,0.0
6146,Maldives,MDV,1993,,0.0,0.0
6147,Maldives,MDV,1994,,0.0,0.0
6148,Maldives,MDV,1995,,0.0,0.0
6149,Maldives,MDV,1996,,0.22693009,599.0
6150,Maldives,MDV,1997,,0.309444238,833.0
6151,Maldives,MDV,1998,,0.569627464,1560.0
6152,Maldives,MDV,1999,,1.119908615,3115.0
6153,Maldives,MDV,2000,,2.203872939,6226.0
6154,Maldives,MDV,2001,,3.617290649,10394.0
6155,Mali,MLI,1990,,0.0,0.0
6156,Mali,MLI,1991,,0.0,0.0
6157,Mali,MLI,1992,,0.0,0.0
6158,Mali,MLI,1993,,0.0,0.0
6159,Mali,MLI,1994,,0.0,0.0
6160,Mali,MLI,1995,,0.0,0.0
6161,Mali,MLI,1996,,0.002055228,208.0
6162,Mali,MLI,1997,,0.010085919,1045.0
6163,Mali,MLI,1998,,0.019793888,2102.0
6164,Mali,MLI,1999,,0.060909873,6650.0
6165,Mali,MLI,2000,,0.142545755,16021.0
6166,Mali,MLI,2001,,0.185897413,21534.0
6167,Mali,MLI,2002,,0.227045578,27138.0
6168,Mali,MLI,2003,,0.310364443,38306.0
6169,Mali,MLI,2004,,0.43281964,55193.0
6170,Mali,MLI,2005,,0.507063136,66834.0
6171,Mali,MLI,2014,,7.0,1228628.0
6172,Malta,MLT,1990,,0.0,0.0
6173,Malta,MLT,1991,,0.0,0.0
6174,Malta,MLT,1992,,0.0,0.0
6175,Malta,MLT,1993,,0.0,0.0
6176,Malta,MLT,1994,,0.0,0.0
6177,Malta,MLT,1995,,0.224995699,859.0
6178,Malta,MLT,1996,,1.051527475,4051.0
6179,Malta,MLT,1997,,3.920605132,15245.0
6180,Malta,MLT,1998,,6.500783995,25515.0
6181,Malta,MLT,1999,,7.759798038,30728.0
6182,Marshall Islands,MHL,1990,,0.0,0.0
6183,Marshall Islands,MHL,1991,,0.0,0.0
6184,Marshall Islands,MHL,1992,,0.0,0.0
6185,Marshall Islands,MHL,1993,,0.0,0.0
6186,Marshall Islands,MHL,1994,,0.0,0.0
6187,Marshall Islands,MHL,1995,,0.0,0.0
6188,Marshall Islands,MHL,1996,,0.037059432,19.0
6189,Marshall Islands,MHL,1999,,0.966071567,520.0
6190,Marshall Islands,MHL,2000,,1.534271796,832.0
6191,Marshall Islands,MHL,2001,,1.706614078,929.0
6192,Marshall Islands,MHL,2002,,2.335444575,1273.0
6193,Marshall Islands,MHL,2003,,2.569750367,1401.0
6194,Marshall Islands,MHL,2004,,3.599776814,1960.0
6195,Marshall Islands,MHL,2005,,3.878702398,2108.0
6196,Marshall Islands,MHL,2006,,3.795590214,2058.0
6197,Marshall Islands,MHL,2007,,3.95,2135.0
6198,Marshall Islands,MHL,2008,,4.6,2476.0
6199,Marshall Islands,MHL,2009,,5.6,3002.0
6200,Marshall Islands,MHL,2010,,7.0,3740.0
6201,Marshall Islands,MHL,2011,,10.0,5299.0
6202,Marshall Islands,MHL,2012,,12.5,6528.0
6203,Mauritania,MRT,1990,,0.0,0.0
6204,Mauritania,MRT,1991,,0.0,0.0
6205,Mauritania,MRT,1992,,0.0,0.0
6206,Mauritania,MRT,1993,,0.0,0.0
6207,Mauritania,MRT,1994,,0.0,0.0
6208,Mauritania,MRT,1995,,0.0,0.0
6209,Mauritania,MRT,1997,,0.004172527,104.0
6210,Mauritania,MRT,1998,,0.040594795,1035.0
6211,Mauritania,MRT,1999,,0.118464464,3104.0
6212,Mauritania,MRT,2000,,0.192031462,5175.0
6213,Mauritania,MRT,2001,,0.261448552,7221.0
6214,Mauritania,MRT,2002,,0.363229415,10249.0
6215,Mauritania,MRT,2003,,0.424004896,12225.0
6216,Mauritania,MRT,2004,,0.481470438,14187.0
6217,Mauritius,MUS,1990,,0.0,0.0
6218,Mauritius,MUS,1991,,0.0,0.0
6219,Mauritius,MUS,1992,,0.0,0.0
6220,Mauritius,MUS,1993,,0.0,0.0
6221,Mauritius,MUS,1994,,0.0,0.0
6222,Mauritius,MUS,1995,,0.0,0.0
6223,Mauritius,MUS,1996,,0.183769158,2155.0
6224,Mauritius,MUS,1997,,0.475629193,5633.0
6225,Mauritius,MUS,1998,,2.565279962,30652.0
6226,Mauritius,MUS,1999,,4.652213227,56079.0
6227,Mauritius,MUS,2000,,7.281535115,88538.0
6228,Mauritius,MUS,2001,,8.780904019,107590.0
6229,Mexico,MEX,1990,,0.0,0.0
6230,Mexico,MEX,1991,,0.005880695,4902.0
6231,Mexico,MEX,1992,,0.01730781,14710.0
6232,Mexico,MEX,1993,,0.028305042,24526.0
6233,Mexico,MEX,1994,,0.043339167,38275.0
6234,Mexico,MEX,1995,,0.10256419,92277.0
6235,Mexico,MEX,1996,,0.20040628,183545.0
6236,Mexico,MEX,1997,,0.62731154,584548.0
6237,Mexico,MEX,1998,,1.265783278,1199549.0
6238,Mexico,MEX,1999,,1.857436221,1789358.0
6239,Micronesia (country),FSM,1990,,0.0,0.0
6240,Micronesia (country),FSM,1991,,0.0,0.0
6241,Micronesia (country),FSM,1992,,0.0,0.0
6242,Micronesia (country),FSM,1993,,0.0,0.0
6243,Micronesia (country),FSM,1994,,0.0,0.0
6244,Micronesia (country),FSM,1995,,0.0,0.0
6245,Micronesia (country),FSM,1996,,0.278037795,308.0
6246,Micronesia (country),FSM,1997,,0.570676845,634.0
6247,Micronesia (country),FSM,1998,,1.858718785,2071.0
6248,Micronesia (country),FSM,1999,,2.797594069,3121.0
6249,Micronesia (country),FSM,2000,,3.734862137,4173.0
6250,Micronesia (country),FSM,2001,,4.660527199,5218.0
6251,Micronesia (country),FSM,2002,,5.570099705,6239.0
6252,Micronesia (country),FSM,2008,,14.49,15753.0
6253,Micronesia (country),FSM,2009,,15.35,16560.0
6254,Micronesia (country),FSM,2011,,22.8,24601.0
6255,Micronesia (country),FSM,2012,,25.974423,28117.0
6256,Middle East & North Africa,,1990,,0.0019389779554426,
6257,Middle East & North Africa,,1991,,0.0037766001864315,
6258,Middle East & North Africa,,1992,,0.0055218856835643,
6259,Middle East & North Africa,,1993,,0.0079871481742305,
6260,Middle East & North Africa,,1994,,0.0131518861090882,
6261,Middle East & North Africa,,1995,,0.0310964251280915,
6262,Middle East & North Africa,,1996,,0.0838967947694027,
6263,Middle East & North Africa,,1997,,0.229256657247771,
6264,Middle East & North Africa,,1998,,0.490050134832308,
6265,Middle East & North Africa,,1999,,0.928125351389022,
6266,Middle East & North Africa,,2000,,1.70756804899305,
6267,Middle East & North Africa,,2001,,2.0981480517256,
6268,Middle East & North Africa,,2002,,3.78026306496698,
6269,Middle East & North Africa,,2003,,5.15698288615435,
6270,Middle East & North Africa,,2004,,8.43172154175925,
6271,Middle East & North Africa,,2005,,9.84171626220008,
6272,Middle East & North Africa,,2006,,11.882906532375,
6273,Middle East & North Africa,,2007,,15.1290833665244,
6274,Middle East & North Africa,,2008,,18.838487750071,
6275,Middle East & North Africa,,2009,,21.7389130799282,
6276,Middle East & North Africa,,2010,,25.0327265202501,
6277,Middle East & North Africa,,2011,,28.0057763097589,
6278,Middle East & North Africa,,2012,,31.8011280815123,
6279,Middle East & North Africa,,2013,,35.5087288963867,
6280,Middle East & North Africa,,2014,,40.4000183021914,
6281,Middle East & North Africa,,2015,,47.9201071794057,
6282,Middle East & North Africa,,2016,,48.4946922582875,
6283,Middle East & North Africa,,2017,,56.8768011164922,
6284,Middle East & North Africa,,2018,,65.1449721073548,
6285,Middle East & North Africa (IDA & IBRD),,1990,,0.0,
6286,Middle East & North Africa (IDA & IBRD),,1991,,0.0,
6287,Middle East & North Africa (IDA & IBRD),,1992,,0.0,
6288,Middle East & North Africa (IDA & IBRD),,1993,,0.0002422848095818,
6289,Middle East & North Africa (IDA & IBRD),,1994,,0.0019919898941902,
6290,Middle East & North Africa (IDA & IBRD),,1995,,0.011247582584592,
6291,Middle East & North Africa (IDA & IBRD),,1996,,0.0264298787332471,
6292,Middle East & North Africa (IDA & IBRD),,1997,,0.0781139920619697,
6293,Middle East & North Africa (IDA & IBRD),,1998,,0.166168007264311,
6294,Middle East & North Africa (IDA & IBRD),,1999,,0.431233049278274,
6295,Middle East & North Africa (IDA & IBRD),,2000,,0.857976089775615,
6296,Middle East & North Africa (IDA & IBRD),,2001,,1.15088851161126,
6297,Middle East & North Africa (IDA & IBRD),,2002,,2.83049722835857,
6298,Middle East & North Africa (IDA & IBRD),,2003,,4.06992734817576,
6299,Middle East & North Africa (IDA & IBRD),,2004,,7.53392192857601,
6300,Middle East & North Africa (IDA & IBRD),,2005,,8.53719167349151,
6301,Middle East & North Africa (IDA & IBRD),,2006,,9.91140887318102,
6302,Middle East & North Africa (IDA & IBRD),,2007,,11.8685130864214,
6303,Middle East & North Africa (IDA & IBRD),,2008,,15.0146750039573,
6304,Middle East & North Africa (IDA & IBRD),,2009,,17.6937325834104,
6305,Middle East & North Africa (IDA & IBRD),,2010,,20.6449973373033,
6306,Middle East & North Africa (IDA & IBRD),,2011,,22.912134025388,
6307,Middle East & North Africa (IDA & IBRD),,2012,,26.1890997939571,
6308,Middle East & North Africa (IDA & IBRD),,2013,,29.7190970854109,
6309,Middle East & North Africa (IDA & IBRD),,2014,,34.7099199746565,
6310,Middle East & North Africa (IDA & IBRD),,2015,,43.04917298818,
6311,Middle East & North Africa (IDA & IBRD),,2016,,42.9906882163219,
6312,Middle East & North Africa (IDA & IBRD),,2017,,50.7162152239866,
6313,Middle East & North Africa (IDA & IBRD),,2018,,59.5675017688562,
6314,Middle East & North Africa (excluding high income),,1990,,0.0,
6315,Middle East & North Africa (excluding high income),,1991,,0.0,
6316,Middle East & North Africa (excluding high income),,1992,,0.0,
6317,Middle East & North Africa (excluding high income),,1993,,0.0002399059146134,
6318,Middle East & North Africa (excluding high income),,1994,,0.0019719768121324,
6319,Middle East & North Africa (excluding high income),,1995,,0.0111317952149843,
6320,Middle East & North Africa (excluding high income),,1996,,0.0264298787332471,
6321,Middle East & North Africa (excluding high income),,1997,,0.0781139920619697,
6322,Middle East & North Africa (excluding high income),,1998,,0.166168007264311,
6323,Middle East & North Africa (excluding high income),,1999,,0.431233049278274,
6324,Middle East & North Africa (excluding high income),,2000,,0.861165423666231,
6325,Middle East & North Africa (excluding high income),,2001,,1.15886741827003,
6326,Middle East & North Africa (excluding high income),,2002,,2.83364423295548,
6327,Middle East & North Africa (excluding high income),,2003,,4.07063631535635,
6328,Middle East & North Africa (excluding high income),,2004,,7.49728656473562,
6329,Middle East & North Africa (excluding high income),,2005,,8.62479292652281,
6330,Middle East & North Africa (excluding high income),,2006,,10.011695235911,
6331,Middle East & North Africa (excluding high income),,2007,,11.9792138252992,
6332,Middle East & North Africa (excluding high income),,2008,,15.1267797123267,
6333,Middle East & North Africa (excluding high income),,2009,,17.8695733625643,
6334,Middle East & North Africa (excluding high income),,2010,,20.8490287449385,
6335,Middle East & North Africa (excluding high income),,2011,,23.1344719050593,
6336,Middle East & North Africa (excluding high income),,2012,,26.4044591915094,
6337,Middle East & North Africa (excluding high income),,2013,,29.92718801056,
6338,Middle East & North Africa (excluding high income),,2014,,34.9445409684348,
6339,Middle East & North Africa (excluding high income),,2015,,43.2279227415661,
6340,Middle East & North Africa (excluding high income),,2016,,43.218212176857,
6341,Middle East & North Africa (excluding high income),,2017,,50.8986543267341,
6342,Middle East & North Africa (excluding high income),,2018,,59.6425004182677,
6343,Middle income,,1990,,0.0,
6344,Middle income,,1991,,0.0003697309479207,
6345,Middle income,,1992,,0.0013060330736546,
6346,Middle income,,1993,,0.0040079059899619,
6347,Middle income,,1994,,0.0110831455060046,
6348,Middle income,,1995,,0.0346872984783741,
6349,Middle income,,1996,,0.0827874890026842,
6350,Middle income,,1997,,0.1659956556785,
6351,Middle income,,1998,,0.378979479918524,
6352,Middle income,,1999,,0.760380065431166,
6353,Middle income,,2000,,1.54746753157264,
6354,Moldova,MDA,1990,,0.0,0.0
6355,Moldova,MDA,1991,,0.0,0.0
6356,Moldova,MDA,1992,,0.0,0.0
6357,Moldova,MDA,1993,,0.0,0.0
6358,Moldova,MDA,1994,,0.000825391,37.0
6359,Moldova,MDA,1995,,0.003457217,154.0
6360,Moldova,MDA,1996,,0.004643901,206.0
6361,Moldova,MDA,1997,,0.028128808,1236.0
6362,Moldova,MDA,1998,,0.260818206,11355.0
6363,Moldova,MDA,1999,,0.600695269,25854.0
6364,Moldova,MDA,2000,,1.282846417,54541.0
6365,Monaco,MCO,1990,,0.0,0.0
6366,Monaco,MCO,1991,,0.0,0.0
6367,Monaco,MCO,1992,,0.0,0.0
6368,Monaco,MCO,1993,,0.0,0.0
6369,Monaco,MCO,1994,,0.0,0.0
6370,Monaco,MCO,1995,,0.0,0.0
6371,Mongolia,MNG,1990,,0.0,0.0
6372,Mongolia,MNG,1991,,0.0,0.0
6373,Mongolia,MNG,1992,,0.0,0.0
6374,Mongolia,MNG,1993,,0.0,0.0
6375,Mongolia,MNG,1994,,0.0,0.0
6376,Mongolia,MNG,1995,,0.008811225,205.0
6377,Mongolia,MNG,1996,,0.018160749,428.0
6378,Mongolia,MNG,1997,,0.112742554,2685.0
6379,Mongolia,MNG,1998,,0.145810542,3507.0
6380,Mongolia,MNG,1999,,0.50847156,12348.0
6381,Mongolia,MNG,2000,,1.255652004,30776.0
6382,Montenegro,MNE,2004,,25.3500686,160352.0
6383,Montenegro,MNE,2006,,28.9,182807.0
6384,Morocco,MAR,1990,,0.0,0.0
6385,Morocco,MAR,1991,,0.0,0.0
6386,Morocco,MAR,1992,,0.0,0.0
6387,Morocco,MAR,1993,,0.0,0.0
6388,Morocco,MAR,1994,,0.0,0.0
6389,Morocco,MAR,1995,,0.003710492,987.0
6390,Morocco,MAR,1996,,0.005675444,1532.0
6391,Morocco,MAR,1997,,0.021635203,5927.0
6392,Morocco,MAR,1998,,0.142300767,39548.0
6393,Morocco,MAR,1999,,0.175595345,49477.0
6394,Morocco,MAR,2000,,0.693791245,198108.0
6395,Morocco,MAR,2001,,1.371438101,396758.0
6396,Mozambique,MOZ,1990,,0.0,0.0
6397,Mozambique,MOZ,1991,,0.0,0.0
6398,Mozambique,MOZ,1992,,0.0,0.0
6399,Mozambique,MOZ,1993,,0.0,0.0
6400,Mozambique,MOZ,1994,,0.0,0.0
6401,Mozambique,MOZ,1995,,0.0,0.0
6402,Mozambique,MOZ,1996,,0.003042979,489.0
6403,Mozambique,MOZ,1997,,0.011842611,1957.0
6404,Mozambique,MOZ,1998,,0.020197055,3418.0
6405,Mozambique,MOZ,1999,,0.056250629,9753.0
6406,Mozambique,MOZ,2000,,0.10959253,19473.0
6407,Mozambique,MOZ,2001,,0.160031947,29159.0
6408,Mozambique,MOZ,2002,,0.259612611,48534.0
6409,Mozambique,MOZ,2003,,0.419538844,80496.0
6410,Mozambique,MOZ,2004,,0.679447835,133813.0
6411,Mozambique,MOZ,2005,,0.854357118,172675.0
6412,Myanmar,MMR,1990,,0.0,0.0
6413,Myanmar,MMR,1991,,0.0,0.0
6414,Myanmar,MMR,1992,,0.0,0.0
6415,Myanmar,MMR,1993,,0.0,0.0
6416,Myanmar,MMR,1994,,0.0,0.0
6417,Myanmar,MMR,1995,,0.0,0.0
6418,Myanmar,MMR,1999,,0.000151709,68.0
6419,Myanmar,MMR,2001,,0.000289277,133.0
6420,Myanmar,MMR,2002,,0.000426494,198.0
6421,Myanmar,MMR,2003,,0.024064149,11292.0
6422,Myanmar,MMR,2004,,0.024337392,11521.0
6423,Myanmar,MMR,2012,,4.0,703055.0
6424,Myanmar,MMR,2013,,8.0,911670.0
6425,Myanmar,MMR,2014,,11.52,3779360.0
6426,Namibia,NAM,1990,,0.0,0.0
6427,Namibia,NAM,1991,,0.0,0.0
6428,Namibia,NAM,1992,,0.0,0.0
6429,Namibia,NAM,1993,,0.0,0.0
6430,Namibia,NAM,1994,,0.0,0.0
6431,Namibia,NAM,1995,,0.006172051,99.0
6432,Namibia,NAM,1996,,0.009032145,149.0
6433,Namibia,NAM,1997,,0.058750679,995.0
6434,Namibia,NAM,1998,,0.286745093,4978.0
6435,Namibia,NAM,1999,,0.336217708,5979.0
6436,Namibia,NAM,2000,,1.644739547,29920.0
6437,Namibia,NAM,2001,,2.416979442,44869.0
6438,Namibia,NAM,2002,,2.633699769,49738.0
6439,Namibia,NAM,2003,,3.359839886,64355.0
6440,Namibia,NAM,2004,,3.804715615,73789.0
6441,Nauru,NRU,1990,,0.0,0.0
6442,Nauru,NRU,1991,,0.0,0.0
6443,Nauru,NRU,1992,,0.0,0.0
6444,Nauru,NRU,1993,,0.0,0.0
6445,Nauru,NRU,1994,,0.0,0.0
6446,Nauru,NRU,1995,,0.0,0.0
6447,Nauru,NRU,2001,,2.987155233,310.0
6448,Nauru,NRU,2011,,54.0,5564.0
6449,Nauru,NRU,2017,,62.38512451,7304.0
6450,Nepal,NPL,1990,,0.0,0.0
6451,Nepal,NPL,1991,,0.0,0.0
6452,Nepal,NPL,1992,,0.0,0.0
6453,Nepal,NPL,1993,,0.0,0.0
6454,Nepal,NPL,1994,,0.0,0.0
6455,Nepal,NPL,1995,,0.000924878,206.0
6456,Nepal,NPL,1996,,0.004510473,1028.0
6457,Nepal,NPL,1997,,0.021998858,5115.0
6458,Nepal,NPL,1998,,0.064393596,15263.0
6459,Nepal,NPL,1999,,0.146668869,35411.0
6460,Nepal,NPL,2000,,0.204651684,50261.0
6461,Nepal,NPL,2001,,0.240015303,59898.0
6462,Nepal,NPL,2002,,0.31295606,79279.0
6463,Nepal,NPL,2003,,0.382810917,98317.0
6464,Nepal,NPL,2004,,0.449843651,116977.0
6465,Nepal,NPL,2005,,0.826551266,217260.0
6466,Netherlands,NLD,1990,,0.334386942,49973.0
6467,Netherlands,NLD,1991,,0.531496128,79972.0
6468,Netherlands,NLD,1992,,1.320008028,199990.0
6469,Netherlands,NLD,1993,,1.967087737,300002.0
6470,Netherlands,NLD,1994,,3.257308831,499980.0
6471,Netherlands,NLD,1995,,6.47315766,999887.0
6472,Netherlands,NLD,1996,,9.649069145,1499332.0
6473,Netherlands,NLD,1997,,14.0655114,2198427.0
6474,Netherlands,NLD,1999,,39.17600725,6194702.0
6475,New Caledonia,NCL,1990,,0.0,0.0
6476,New Caledonia,NCL,1991,,0.0,0.0
6477,New Caledonia,NCL,1992,,0.0,0.0
6478,New Caledonia,NCL,1993,,0.0,0.0
6479,New Caledonia,NCL,1994,,0.0,0.0
6480,New Caledonia,NCL,1995,,0.005179013,10.0
6481,New Caledonia,NCL,1996,,0.252983946,516.0
6482,New Caledonia,NCL,1997,,0.989334969,2062.0
6483,New Caledonia,NCL,1998,,1.936042825,4119.0
6484,New Caledonia,NCL,1999,,5.688147323,12351.0
