,entity,code,year,broadband_subscriptions,internet_usage,users
6210,Senegal,SEN,1997,,0.027347441,2475.0
6211,Senegal,SEN,1998,,0.079871379,7397.0
6212,Senegal,SEN,1999,,0.311090952,29487.0
6213,Senegal,SEN,2000,,0.403967486,39202.0
6214,Senegal,SEN,2001,,0.983794059,97770.0
6215,Serbia,SRB,2004,,23.5,1847899.0
6216,Seychelles,SYC,1996,,0.651474286,492.0
6217,Seychelles,SYC,1997,,1.28295593,982.0
6218,Seychelles,SYC,1998,,2.526177514,1962.0
6219,Seychelles,SYC,1999,,6.229054803,4911.0
6220,Seychelles,SYC,2000,,7.395629183,5922.0
6221,Seychelles,SYC,2001,,11.01510293,8953.0
6222,Seychelles,SYC,2002,,14.30417083,11794.0
6223,Seychelles,SYC,2003,,14.59250432,12201.0
6224,Sierra Leone,SLE,1996,,0.002506116,109.0
6225,Sierra Leone,SLE,1997,,0.004987835,220.0
6226,Sierra Leone,SLE,1998,,0.014805065,659.0
6227,Sierra Leone,SLE,1999,,0.048490656,2170.0
6228,Sierra Leone,SLE,2000,,0.118254246,5421.0
6229,Sierra Leone,SLE,2001,,0.160264445,7784.0
6230,Sierra Leone,SLE,2002,,0.176198957,9057.0
6231,Sierra Leone,SLE,2003,,0.190173282,10176.0
6232,Sierra Leone,SLE,2004,,0.203007681,11233.0
6233,Sierra Leone,SLE,2005,,0.21539161,12241.0
6234,Sierra Leone,SLE,2006,,0.227669467,13227.0
6235,Sierra Leone,SLE,2007,,0.239834699,14244.0
6236,Sierra Leone,SLE,2008,,0.25,15227.0
6237,Sierra Leone,SLE,2009,,0.26,16276.0
6238,Sierra Leone,SLE,2010,,0.58,37333.0
6239,Sierra Leone,SLE,2011,,0.9,59512.0
6240,Sierra Leone,SLE,2012,,2.5,169715.0
6241,Sierra Leone,SLE,2013,,4.0,278595.0
6242,Sierra Leone,SLE,2014,,6.057298984,432534.0
6243,Sierra Leone,SLE,2015,,6.344421603,464080.0
6244,Sierra Leone,SLE,2016,,11.77318438,882273.0
6245,Sierra Leone,SLE,2017,,13.23693043,1016275.0
6246,Singapore,SGP,1991,,0.161504498,5040.0
6247,Singapore,SGP,1992,,0.471368155,15217.0
6248,Singapore,SGP,1993,,0.763278139,25449.0
6249,Singapore,SGP,1994,,1.185203797,40755.0
6250,Singapore,SGP,1995,,2.873418722,101830.0
6251,Singapore,SGP,1996,,8.34995903,304933.0
6252,Singapore,SGP,1997,,13.47162042,506620.0
6253,Slovakia,SVK,1993,,0.127829232,6803.0
6254,Slovakia,SVK,1994,,0.318509704,17005.0
6255,Slovakia,SVK,1995,,0.523210163,27992.0
6256,Slovakia,SVK,1996,,0.783290109,41971.0
6257,Slovakia,SVK,1997,,1.173381014,62962.0
6258,Slovakia,SVK,1998,,2.689809786,144472.0
6259,Slovakia,SVK,1999,,5.437758139,292259.0
6260,Slovakia,SVK,2000,,9.426803201,506851.0
6261,Slovakia,SVK,2001,,12.52832185,673580.0
6262,Slovenia,SVN,1993,,0.409792399,8162.0
6263,Slovenia,SVN,1994,,1.071570172,21340.0
6264,Slovenia,SVN,1995,,2.898985609,57722.0
6265,Slovenia,SVN,1996,,5.072272271,100972.0
6266,Slovenia,SVN,1997,,7.591923004,151066.0
6267,Slovenia,SVN,1998,,10.10460285,200909.0
6268,Slovenia,SVN,1999,,12.61093843,250486.0
6269,Slovenia,SVN,2000,,15.11025956,299839.0
6270,Small states,,1991,,0.0052504659052597,
6271,Small states,,1992,,0.0210466642653031,
6272,Small states,,1993,,0.0463886347651911,
6273,Small states,,1994,,0.14065475077885,
6274,Small states,,1995,,0.347126654333486,
6275,Small states,,1996,,0.721484256923543,
6276,Small states,,1997,,1.25769037701032,
6277,Small states,,1998,,2.2555253734095,
6278,Small states,,1999,,3.18028944547987,
6279,Small states,,2000,,5.0081488639027,
6280,Small states,,2001,,6.68833561915242,
6281,Small states,,2002,,8.93933934972464,
6282,Small states,,2003,,10.5133423639689,
6283,Small states,,2004,,12.2343136108383,
6284,Small states,,2005,,13.7212399264694,
6285,Small states,,2006,,15.3585575082627,
6286,Small states,,2007,,17.3660163195663,
6287,Small states,,2008,,20.0092431697683,
6288,Small states,,2009,,22.444618545481,
6289,Small states,,2010,,25.9558404097359,
6290,Small states,,2011,,30.2291155584475,
6291,Small states,,2012,,32.9311021478374,
6292,Small states,,2013,,37.1766212620498,
6293,Small states,,2014,,40.7556824186387,
6294,Small states,,2015,,43.9321700069374,
6295,Small states,,2016,,46.8399060352312,
6296,Small states,,2017,,50.6580765537488,
6297,Solomon Islands,SLB,1995,,0.02487191,93.0
6298,Solomon Islands,SLB,1996,,0.268683585,1037.0
6299,Solomon Islands,SLB,1997,,0.391923246,1556.0
6300,Solomon Islands,SLB,1998,,0.508292797,2075.0
6301,Solomon Islands,SLB,1999,,0.494541498,2073.0
6302,Solomon Islands,SLB,2000,,0.481296806,2070.0
6303,Solomon Islands,SLB,2001,,0.468551964,2064.0
6304,Solomon Islands,SLB,2002,,0.501919843,2263.0
6305,Solomon Islands,SLB,2003,,0.555609882,2563.0
6306,Somalia,SOM,1996,,0.00150955,113.0
6307,Somalia,SOM,1997,,0.002948713,228.0
6308,Somalia,SOM,1998,,0.00716442,577.0
6309,Somalia,SOM,1999,,0.013910394,1166.0
6310,Somalia,SOM,2000,,0.02,1744.0
6311,Somalia,SOM,2001,,0.079039179,7169.0
6312,Somalia,SOM,2002,,0.115614213,10881.0
6313,Somalia,SOM,2003,,0.376198003,36710.0
6314,Somalia,SOM,2004,,1.053454744,106582.0
6315,Somalia,SOM,2005,,1.077327839,112767.0
6316,Somalia,SOM,2006,,1.100216368,118658.0
6317,Somalia,SOM,2007,,1.122235622,124771.0
6318,Somalia,SOM,2008,,1.142687372,130779.0
6319,Somalia,SOM,2009,,1.160610542,136140.0
6320,Somalia,SOM,2011,,1.25,152711.0
6321,South Africa,ZAF,1991,,0.013283591,5434.0
6322,South Africa,ZAF,1992,,0.038869106,16232.0
6323,South Africa,ZAF,1993,,0.113747184,48371.0
6324,South Africa,ZAF,1994,,0.246905533,106831.0
6325,South Africa,ZAF,1995,,0.676740104,297672.0
6326,South Africa,ZAF,1996,,0.841882931,375998.0
6327,South Africa,ZAF,1997,,1.632093791,739095.0
6328,South Africa,ZAF,1998,,2.906220867,1332565.0
6329,South Africa,ZAF,1999,,4.116249583,1908486.0
6330,South Africa,ZAF,2000,,5.348559732,2503836.0
6331,South Africa,ZAF,2001,,6.346619318,2997490.0
6332,South Asia,,1992,,8.54744513479e-05,
6333,South Asia,,1993,,0.0001672419182815,
6334,South Asia,,1994,,0.0008589660816701,
6335,South Asia,,1995,,0.0201474719356977,
6336,South Asia,,1996,,0.0409035293739115,
6337,South Asia,,1997,,0.060390755784059,
6338,South Asia,,1998,,0.117714358250296,
6339,South Asia,,1999,,0.227646629594943,
6340,South Asia,,2000,,0.475928509361668,
6341,South Asia (IDA & IBRD),,1992,,8.54744513479e-05,
6342,South Asia (IDA & IBRD),,1993,,0.0001672419182815,
6343,South Asia (IDA & IBRD),,1994,,0.0008589660816701,
6344,South Asia (IDA & IBRD),,1995,,0.0201474719356977,
6345,South Asia (IDA & IBRD),,1996,,0.0409035293739115,
6346,South Asia (IDA & IBRD),,1997,,0.060390755784059,
6347,South Asia (IDA & IBRD),,1998,,0.117714358250296,
6348,South Asia (IDA & IBRD),,1999,,0.227646629594943,
6349,South Asia (IDA & IBRD),,2000,,0.475928509361668,
6350,South Asia (IDA & IBRD),,2001,,0.664542970301687,
6351,South Asia (IDA & IBRD),,2002,,1.46664446850377,
6352,South Asia (IDA & IBRD),,2003,,1.84665677677393,
6353,South Asia (IDA & IBRD),,2004,,2.19007537447087,
6354,South Asia (IDA & IBRD),,2005,,2.55564645668163,
6355,South Asia (IDA & IBRD),,2006,,2.99224040780104,
6356,South Asia (IDA & IBRD),,2007,,3.98381730183109,
6357,South Asia (IDA & IBRD),,2008,,4.42625968942614,
6358,South Asia (IDA & IBRD),,2009,,5.16686609553699,
6359,South Asia (IDA & IBRD),,2010,,7.21973969713247,
6360,South Asia (IDA & IBRD),,2011,,9.41001702905328,
6361,South Asia (IDA & IBRD),,2012,,11.5311286506713,
6362,South Asia (IDA & IBRD),,2013,,13.7606188573742,
6363,South Asia (IDA & IBRD),,2014,,19.0593018778098,
6364,South Asia (IDA & IBRD),,2015,,16.2234730219695,
6365,South Asia (IDA & IBRD),,2016,,20.4241391305161,
6366,South Asia (IDA & IBRD),,2017,,29.5030395469116,
6367,South Korea,KOR,1990,,0.023265092,10265.0
6368,South Korea,KOR,1991,,0.046124435,20520.0
6369,South Korea,KOR,1992,,0.098404337,43990.0
6370,South Korea,KOR,1993,,0.249946523,112308.0
6371,South Korea,KOR,1994,,0.311359364,140628.0
6372,South Korea,KOR,1995,,0.81968667,372084.0
6373,South Korea,KOR,1996,,1.624237192,741629.0
6374,South Korea,KOR,1997,,3.600801564,1655014.0
6375,Spain,ESP,1990,,0.012873564,5007.0
6376,Spain,ESP,1991,,0.025686194,10017.0
6377,Spain,ESP,1992,,0.076845453,30125.0
6378,Spain,ESP,1993,,0.127689668,50336.0
6379,Spain,ESP,1994,,0.280069738,110974.0
6380,Spain,ESP,1995,,0.380800728,151614.0
6381,Spain,ESP,1996,,1.331847404,532692.0
6382,Spain,ESP,1997,,2.803319625,1126375.0
6383,Spain,ESP,1998,,4.361892394,1760562.0
6384,Spain,ESP,1999,,7.085039678,2872433.0
6385,Sri Lanka,LKA,1994,,0.002765448,498.0
6386,Sri Lanka,LKA,1995,,0.005484436,997.0
6387,Sri Lanka,LKA,1996,,0.054464499,9979.0
6388,Sri Lanka,LKA,1997,,0.162464548,29973.0
6389,Sri Lanka,LKA,1998,,0.296351104,55005.0
6390,Sri Lanka,LKA,1999,,0.348414425,65050.0
6391,Sri Lanka,LKA,2000,,0.647410011,121560.0
6392,Sub-Saharan Africa,,1991,,0.0009566892331949,
6393,Sub-Saharan Africa,,1992,,0.0027927141388171,
6394,Sub-Saharan Africa,,1993,,0.0081519652135438,
6395,Sub-Saharan Africa,,1994,,0.0177725968429142,
6396,Sub-Saharan Africa,,1995,,0.0487200816074584,
6397,Sub-Saharan Africa,,1996,,0.0687357193660803,
6398,Sub-Saharan Africa,,1997,,0.128979665831657,
6399,Sub-Saharan Africa,,1998,,0.234454480451355,
6400,Sub-Saharan Africa,,1999,,0.360339311211699,
6401,Sub-Saharan Africa,,2000,,0.5009513798638,
6402,Sub-Saharan Africa,,2001,,0.640984265625872,
6403,Sub-Saharan Africa,,2002,,0.827155548105121,
6404,Sub-Saharan Africa,,2003,,1.10508030138634,
6405,Sub-Saharan Africa,,2004,,1.49913624251293,
6406,Sub-Saharan Africa,,2006,,2.70502061805253,
6407,Sub-Saharan Africa (IDA & IBRD),,1991,,0.0009566892331949,
6408,Sub-Saharan Africa (IDA & IBRD),,1992,,0.0027927141388171,
6409,Sub-Saharan Africa (IDA & IBRD),,1993,,0.0081519652135438,
6410,Sub-Saharan Africa (IDA & IBRD),,1994,,0.0177725968429142,
6411,Sub-Saharan Africa (IDA & IBRD),,1995,,0.0487200816074585,
6412,Sub-Saharan Africa (IDA & IBRD),,1996,,0.0687357193660803,
6413,Sub-Saharan Africa (IDA & IBRD),,1997,,0.128979665831657,
6414,Sub-Saharan Africa (IDA & IBRD),,1998,,0.234454480451355,
6415,Sub-Saharan Africa (IDA & IBRD),,1999,,0.360339311211699,
6416,Sub-Saharan Africa (IDA & IBRD),,2000,,0.5009513798638,
6417,Sub-Saharan Africa (IDA & IBRD),,2001,,0.640984265625872,
6418,Sub-Saharan Africa (IDA & IBRD),,2002,,0.827155548105121,
6419,Sub-Saharan Africa (IDA & IBRD),,2003,,1.10508030138634,
6420,Sub-Saharan Africa (IDA & IBRD),,2004,,1.49913624251293,
6421,Sub-Saharan Africa (IDA & IBRD),,2005,,2.03265443279007,
6422,Sub-Saharan Africa (IDA & IBRD),,2006,,2.70502061805253,
6423,Sub-Saharan Africa (IDA & IBRD),,2007,,3.48658471720997,
6424,Sub-Saharan Africa (IDA & IBRD),,2008,,3.8866518273984,
6425,Sub-Saharan Africa (IDA & IBRD),,2009,,4.60449853294213,
6426,Sub-Saharan Africa (IDA & IBRD),,2010,,7.00460756754665,
6427,Sub-Saharan Africa (IDA & IBRD),,2011,,8.39925610293403,
6428,Sub-Saharan Africa (IDA & IBRD),,2012,,10.2865684748128,
6429,Sub-Saharan Africa (IDA & IBRD),,2013,,12.3642174534071,
6430,Sub-Saharan Africa (IDA & IBRD),,2014,,15.0567497460665,
6431,Sub-Saharan Africa (IDA & IBRD),,2015,,20.7459248195583,
6432,Sub-Saharan Africa (IDA & IBRD),,2016,,19.3777342279914,
6433,Sub-Saharan Africa (IDA & IBRD),,2017,,18.7117514293184,
6434,Sub-Saharan Africa (excluding high income),,1991,,0.0009568197429735,
6435,Sub-Saharan Africa (excluding high income),,1992,,0.0027930911629067,
6436,Sub-Saharan Africa (excluding high income),,1993,,0.0081530571315081,
6437,Sub-Saharan Africa (excluding high income),,1994,,0.017774957347922,
6438,Sub-Saharan Africa (excluding high income),,1995,,0.0487264832237049,
6439,Sub-Saharan Africa (excluding high income),,1996,,0.0686550577619583,
6440,Sub-Saharan Africa (excluding high income),,1997,,0.128832605182419,
6441,Sub-Saharan Africa (excluding high income),,1998,,0.234167477227888,
6442,Sub-Saharan Africa (excluding high income),,1999,,0.359615787434045,
6443,Sub-Saharan Africa (excluding high income),,2000,,0.500111927396347,
6444,Sub-Saharan Africa (excluding high income),,2001,,0.639732241832104,
6445,Sub-Saharan Africa (excluding high income),,2002,,0.825539086003685,
6446,Sub-Saharan Africa (excluding high income),,2003,,1.10346620022499,
6447,Sub-Saharan Africa (excluding high income),,2004,,1.49643281019143,
6448,Sub-Saharan Africa (excluding high income),,2005,,2.02990115172837,
6449,Sub-Saharan Africa (excluding high income),,2006,,2.701036522785,
6450,Sub-Saharan Africa (excluding high income),,2007,,3.48265938219243,
6451,Sub-Saharan Africa (excluding high income),,2008,,3.88241882188268,
6452,Sub-Saharan Africa (excluding high income),,2009,,4.60449853294213,
6453,Sub-Saharan Africa (excluding high income),,2010,,7.00094621946545,
6454,Sub-Saharan Africa (excluding high income),,2011,,8.39563907887224,
6455,Sub-Saharan Africa (excluding high income),,2012,,10.2828145015588,
6456,Sub-Saharan Africa (excluding high income),,2013,,12.3604501635423,
6457,Sub-Saharan Africa (excluding high income),,2014,,15.053229755547,
6458,Sub-Saharan Africa (excluding high income),,2015,,20.7427269238927,
6459,Sub-Saharan Africa (excluding high income),,2016,,19.3742578373766,
6460,Sub-Saharan Africa (excluding high income),,2017,,18.7079814616495,
6461,Sudan,SDN,1997,,0.001231819,301.0
6462,Sudan,SDN,1998,,0.004805071,1203.0
6463,Sudan,SDN,1999,,0.008794581,2254.0
6464,Sudan,SDN,2000,,0.025785032,6781.0
6465,Sudan,SDN,2001,,0.140185224,37776.0
6466,Sudan,SDN,2002,,0.439477639,121165.0
6467,Sudan,SDN,2003,,0.538471703,151790.0
6468,Suriname,SUR,1995,,0.114720735,498.0
6469,Suriname,SUR,1996,,0.226306297,1004.0
6470,Suriname,SUR,1997,,1.003086936,4543.0
6471,Suriname,SUR,1998,,1.670148436,7712.0
6472,Suriname,SUR,1999,,1.891871357,8901.0
6473,Suriname,SUR,2000,,2.506411052,12006.0
6474,Suriname,SUR,2001,,3.064448389,14936.0
6475,Sweden,SWE,1990,,0.584192066,49939.0
6476,Sweden,SWE,1991,,1.160519453,99737.0
6477,Sweden,SWE,1992,,1.497871352,129420.0
6478,Sweden,SWE,1993,,1.716364182,149039.0
6479,Sweden,SWE,1994,,3.412810096,297715.0
6480,Sweden,SWE,1995,,5.098024244,446510.0
6481,Sweden,SWE,1996,,9.04359976,794525.0
6482,Sweden,SWE,1997,,23.72794756,2089926.0
6483,Sweden,SWE,1998,,33.46751233,2954723.0
6484,Sweden,SWE,1999,,41.43278316,3666338.0
6485,Switzerland,CHE,1990,,0.595714223,39982.0
6486,Switzerland,CHE,1991,,1.17995597,80183.0
6487,Switzerland,CHE,1992,,1.751713322,120399.0
6488,Switzerland,CHE,1993,,2.167270203,150325.0
6489,Switzerland,CHE,1994,,2.720004329,190170.0
6490,Switzerland,CHE,1995,,3.552007211,250001.0
6491,Switzerland,CHE,1996,,4.549656748,321647.0
6492,Switzerland,CHE,1997,,15.1,1070136.0
6493,Switzerland,CHE,1998,,24.8,1762840.0
6494,Switzerland,CHE,1999,,34.0,2428348.0
6495,Syria,SYR,1997,,0.032607814,4925.0
6496,Syria,SYR,1998,,0.063687286,9872.0
6497,Syria,SYR,1999,,0.124295462,19764.0
6498,Syria,SYR,2000,,0.18169858,29631.0
6499,Syria,SYR,2001,,0.35375913,59177.0
6500,Syria,SYR,2002,,2.093101019,359260.0
6501,Syria,SYR,2003,,3.397972614,598429.0
6502,Tajikistan,TJK,1999,,0.032791858,2030.0
6503,Tajikistan,TJK,2000,,0.048599595,3049.0
6504,Tajikistan,TJK,2001,,0.051259133,3285.0
6505,Tajikistan,TJK,2002,,0.055462827,3628.0
6506,Tajikistan,TJK,2004,,0.077479907,5270.0
6507,Tajikistan,TJK,2005,,0.298690024,20697.0
6508,Tajikistan,TJK,2006,,3.772406207,266235.0
6509,Tanzania,TZA,1996,,0.001622155,505.0
6510,Tanzania,TZA,1997,,0.007900283,2511.0
6511,Tanzania,TZA,1998,,0.009244125,3016.0
6512,Tanzania,TZA,1999,,0.075130889,25169.0
6513,Tanzania,TZA,2000,,0.11719444,40390.0
6514,Tanzania,TZA,2001,,0.171300351,60665.0
6515,Tanzania,TZA,2002,,0.222484414,80881.0
6516,Tanzania,TZA,2003,,0.676962857,252737.0
6517,Tanzania,TZA,2004,,0.877574971,336646.0
6518,Thailand,THA,1991,,5.22e-05,29.0
6519,Thailand,THA,1992,,0.000343725,196.0
6520,Thailand,THA,1993,,0.013580966,7847.0
6521,Thailand,THA,1994,,0.038614321,22632.0
6522,Thailand,THA,1995,,0.074825338,44465.0
6523,Thailand,THA,1996,,0.115472136,69527.0
6524,Thailand,THA,1997,,0.360522185,219879.0
6525,Thailand,THA,1998,,1.091218985,673775.0
6526,Thailand,THA,1999,,2.426242432,1515010.0
6527,Thailand,THA,2000,,3.689041279,2326553.0
6528,Thailand,THA,2002,,7.531250335,4836763.0
6529,Togo,TGO,1996,,0.010929139,486.0
6530,Togo,TGO,1997,,0.211139465,9697.0
6531,Togo,TGO,1998,,0.305583935,14449.0
6532,Togo,TGO,1999,,0.590363264,28739.0
6533,Togo,TGO,2000,,0.8,40064.0
6534,Togo,TGO,2001,,0.9,46309.0
6535,Togo,TGO,2002,,1.0,52815.0
6536,Togo,TGO,2003,,1.2,65052.0
6537,Togo,TGO,2004,,1.5,83478.0
6538,Togo,TGO,2005,,1.8,102809.0
6539,Togo,TGO,2006,,2.0,117485.0
6540,Tonga,TON,1995,,0.12323112,123.0
6541,Tonga,TON,1996,,0.163793456,164.0
6542,Tonga,TON,1997,,0.510866122,514.0
6543,Tonga,TON,1998,,0.765134358,776.0
6544,Tonga,TON,1999,,1.01796712,1038.0
6545,Tonga,TON,2000,,2.434398044,2498.0
6546,Tonga,TON,2001,,2.825371839,2916.0
6547,Trinidad and Tobago,TTO,1995,,0.158149899,2068.0
6548,Trinidad and Tobago,TTO,1996,,0.393080525,5163.0
6549,Trinidad and Tobago,TTO,1997,,1.173174658,15465.0
6550,Trinidad and Tobago,TTO,1998,,2.724825339,36038.0
6551,Trinidad and Tobago,TTO,1999,,5.814250962,77159.0
6552,Trinidad and Tobago,TTO,2000,,7.721411474,102865.0
6553,Trinidad and Tobago,TTO,2001,,15.38462722,205935.0
6554,Tunisia,TUN,1994,,0.007379544,675.0
6555,Tunisia,TUN,1995,,0.011191954,1040.0
6556,Tunisia,TUN,1996,,0.027615372,2604.0
6557,Tunisia,TUN,1997,,0.043656974,4173.0
6558,Tunisia,TUN,1998,,0.107940957,10446.0
6559,Tunisia,TUN,1999,,1.602494764,156853.0
6560,Tunisia,TUN,2000,,2.750740293,272140.0
6561,Tunisia,TUN,2001,,4.297966035,429587.0
6562,Turkey,TUR,1993,,0.008457732,4846.0
6563,Turkey,TUR,1994,,0.049869182,29079.0
6564,Turkey,TUR,1995,,0.081691205,48447.0
6565,Turkey,TUR,1996,,0.192724936,116201.0
6566,Turkey,TUR,1997,,0.473695432,290268.0
6567,Turkey,TUR,1998,,0.698805129,434952.0
6568,Turkey,TUR,1999,,2.292117685,1448289.0
6569,Turkey,TUR,2000,,3.761685035,2411750.0
6570,Turkmenistan,TKM,1999,,0.04502077,2026.0
6571,Turkmenistan,TKM,2000,,0.133282183,6090.0
6572,Turkmenistan,TKM,2001,,0.175209518,8121.0
6573,Turkmenistan,TKM,2002,,0.302132016,14197.0
6574,Turkmenistan,TKM,2003,,0.425182632,20234.0
6575,Turkmenistan,TKM,2004,,0.754053983,36344.0
6576,Turkmenistan,TKM,2005,,0.997256559,48724.0
6577,Turkmenistan,TKM,2006,,1.319573118,65372.0
6578,Turkmenistan,TKM,2007,,1.406360688,70668.0
6579,Tuvalu,TUV,2000,,5.241639585,506.0
6580,Uganda,UGA,1995,,0.002863471,592.0
6581,Uganda,UGA,1996,,0.004625948,983.0
6582,Uganda,UGA,1997,,0.010319341,2258.0
6583,Uganda,UGA,1998,,0.065289465,14715.0
6584,Uganda,UGA,1999,,0.10554394,24570.0
6585,Uganda,UGA,2000,,0.163714063,39325.0
6586,Uganda,UGA,2001,,0.237945087,58923.0
6587,Uganda,UGA,2002,,0.384093505,98117.0
6588,Uganda,UGA,2003,,0.46484984,122510.0
6589,Uganda,UGA,2004,,0.71997068,195444.0
6590,Uganda,UGA,2017,,23.70653091,3250295.0
6591,Ukraine,UKR,1993,,0.00077697,402.0
6592,Ukraine,UKR,1994,,0.013641246,7024.0
6593,Ukraine,UKR,1995,,0.043083985,21999.0
6594,Ukraine,UKR,1996,,0.098580381,49898.0
6595,Ukraine,UKR,1997,,0.198821885,99748.0
6596,Ukraine,UKR,1998,,0.301075792,149773.0
6597,Ukraine,UKR,1999,,0.405385448,199937.0
6598,Ukraine,UKR,2000,,0.716183762,350069.0
6599,Ukraine,UKR,2001,,1.238759547,599740.0
6600,Ukraine,UKR,2002,,1.873885116,899025.0
6601,Ukraine,UKR,2003,,3.148127588,1498686.0
6602,Ukraine,UKR,2004,,3.489477881,1649196.0
6603,United Arab Emirates,ARE,1995,,0.102939175,2506.0
6604,United Arab Emirates,ARE,1996,,0.375393534,9658.0
6605,United Arab Emirates,ARE,1997,,3.295592694,90501.0
6606,United Arab Emirates,ARE,1998,,6.908302986,201801.0
6607,United Kingdom,GBR,1990,,0.087355319,49976.0
6608,United Kingdom,GBR,1991,,0.174230922,99938.0
6609,United Kingdom,GBR,1992,,0.260615159,149878.0
6610,United Kingdom,GBR,1993,,0.519762001,299630.0
6611,United Kingdom,GBR,1994,,1.036609166,599014.0
6612,United Kingdom,GBR,1995,,1.895168284,1097878.0
6613,United Kingdom,GBR,1996,,4.123650336,2394958.0
6614,United Kingdom,GBR,1997,,7.385398957,4302009.0
6615,United Kingdom,GBR,1998,,13.6699831,7988508.0
6616,United Kingdom,GBR,1999,,21.29363827,12485568.0
6617,United States,USA,1990,,0.784728502,1946784.0
